Country,year,cell_phones_total
Afghanistan,1960,0.0
Afghanistan,1961,0.0
Afghanistan,1962,0.0
Afghanistan,1963,0.0
Afghanistan,1964,0.0
Afghanistan,1965,0.0
Afghanistan,1966,0.0
Afghanistan,1967,0.0
Afghanistan,1968,0.0
Afghanistan,1969,0.0
Afghanistan,1970,0.0
Afghanistan,1971,0.0
Afghanistan,1972,0.0
Afghanistan,1973,0.0
Afghanistan,1974,0.0
Afghanistan,1975,0.0
Afghanistan,1976,0.0
Afghanistan,1977,0.0
Afghanistan,1978,0.0
Afghanistan,1979,0.0
Afghanistan,1980,0.0
Afghanistan,1981,0.0
Afghanistan,1982,0.0
Afghanistan,1983,0.0
Afghanistan,1984,0.0
Afghanistan,1985,0.0
Afghanistan,1986,0.0
Afghanistan,1987,0.0
Afghanistan,1988,0.0
Afghanistan,1989,0.0
Afghanistan,1990,0.0
Afghanistan,1991,0.0
Afghanistan,1992,0.0
Afghanistan,1993,0.0
Afghanistan,1994,0.0
Afghanistan,1995,0.0
Afghanistan,1996,0.0
Afghanistan,1997,0.0
Afghanistan,1998,0.0
Afghanistan,1999,0.0
Afghanistan,2000,0.0
Afghanistan,2001,0.0
Afghanistan,2002,25000.0
Afghanistan,2003,200000.0
Afghanistan,2004,600000.0
Afghanistan,2005,1200000.0
Afghanistan,2006,2520000.0
Afghanistan,2007,4670000.0
Afghanistan,2008,7900000.0
Afghanistan,2009,10500000.0
Afghanistan,2010,10200000.0
Afghanistan,2011,13800000.0
Afghanistan,2012,15300000.0
Afghanistan,2013,16800000.0
Afghanistan,2014,18400000.0
Afghanistan,2015,19700000
Afghanistan,2016,21600000.0
Afghanistan,2017,23900000.0
Afghanistan,2018,22000000.0
Afghanistan,2019,22600000.0
Albania,1960,0.0
Albania,1961,0.0
Albania,1962,0.0
Albania,1963,0.0
Albania,1964,0.0
Albania,1965,0.0
Albania,1966,0.0
Albania,1967,0.0
Albania,1968,0.0
Albania,1969,0.0
Albania,1970,0.0
Albania,1971,0.0
Albania,1972,0.0
Albania,1973,0.0
Albania,1974,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,2300.0
Albania,1997,3300.0
Albania,1998,5600.0
Albania,1999,11000.0
Albania,2000,29800.0
Albania,2001,393000.0
Albania,2002,851000.0
Albania,2003,1100000.0
Albania,2004,1260000.0
Albania,2005,1530000.0
Albania,2006,1910000.0
Albania,2007,2320000.0
