Country,year,population
Afghanistan,1800,3280000
Afghanistan,1801,3280000
Afghanistan,1802,3280000
Afghanistan,1803,3280000
Afghanistan,1804,3280000
Afghanistan,1805,3280000
Afghanistan,1806,3280000
Afghanistan,1807,3280000
Afghanistan,1808,3280000
Afghanistan,1809,3280000
Afghanistan,1810,3280000
Afghanistan,1811,3280000
Afghanistan,1812,3280000
Afghanistan,1813,3280000
Afghanistan,1814,3280000
Afghanistan,1815,3280000
Afghanistan,1816,3280000
Afghanistan,1817,3280000
Afghanistan,1818,3280000
Afghanistan,1819,3280000
Afghanistan,1820,3290000
Afghanistan,1821,3300000
Afghanistan,1822,3310000
Afghanistan,1823,3320000
Afghanistan,1824,3340000
Afghanistan,1825,3350000
Afghanistan,1826,3370000
Afghanistan,1827,3380000
Afghanistan,1828,3400000
Afghanistan,1829,3410000
Afghanistan,1830,3430000
Afghanistan,1831,3450000
Afghanistan,1832,3460000
Afghanistan,1833,3480000
Afghanistan,1834,3490000
Afghanistan,1835,3510000
Afghanistan,1836,3520000
Afghanistan,1837,3540000
Afghanistan,1838,3550000
Afghanistan,1839,3570000
Afghanistan,1840,3590000
Afghanistan,1841,3600000
Afghanistan,1842,3620000
Afghanistan,1843,3630000
Afghanistan,1844,3650000
Afghanistan,1845,3670000
Afghanistan,1846,3680000
Afghanistan,1847,3700000
Afghanistan,1848,3720000
Afghanistan,1849,3730000
Afghanistan,1850,3750000
Afghanistan,1851,3770000
Afghanistan,1852,3790000
Afghanistan,1853,3810000
Afghanistan,1854,3830000
Afghanistan,1855,3840000
Afghanistan,1856,3860000
Afghanistan,1857,3880000
Afghanistan,1858,3900000
Afghanistan,1859,3920000
Afghanistan,1860,3940000
Afghanistan,1861,3960000
Afghanistan,1862,3980000
Afghanistan,1863,4000000
Afghanistan,1864,4020000
Afghanistan,1865,4040000
Afghanistan,1866,4060000
Afghanistan,1867,4080000
Afghanistan,1868,4100000
Afghanistan,1869,4120000
Afghanistan,1870,4140000
Afghanistan,1871,4160000
Afghanistan,1872,4180000
Afghanistan,1873,4210000
Afghanistan,1874,4230000
Afghanistan,1875,4250000
Afghanistan,1876,4270000
Afghanistan,1877,4290000
Afghanistan,1878,4310000
Afghanistan,1879,4330000
Afghanistan,1880,4350000
Afghanistan,1881,4380000
Afghanistan,1882,4400000
Afghanistan,1883,4420000
Afghanistan,1884,4440000
Afghanistan,1885,4460000
Afghanistan,1886,4490000
Afghanistan,1887,4510000
Afghanistan,1888,4530000
Afghanistan,1889,4550000
